OBJECTID,Countyname,ST_Name,ST_Abbr,ST_ID,FIPS,FatalityRa,Confirmedb,DeathsbyPo,PCTPOVALL_,Unemployme,Med_HH_Inc,State_Fata,DateChecke,EM_type,EM_date,EM_notes,url,Thumbnail,Confirmed,Deaths,Age_85,Age_80_84,Age_75_79,Age_70_74,Age_65_69,Beds_Licen,Beds_Staff,Beds_ICU,Ventilator,POP_ESTIMA,POVALL_201,Unemployed,Median_Hou,Recovered,Active,State_Conf,State_Deat,State_Reco,State_Test,AgedPop,NewCases,NewDeaths,TotalPop,NonHispWhP,BlackPop,AmIndop,AsianPop,PacIslPop,OtherPop,TwoMorPop,HispPop,Wh_Alone,Bk_Alone,AI_Alone,As_Alone,NH_Alone,SO_Alone,Two_More,Not_Hisp,Age_Less15,Age_15_24,Age_25_34,Age_Over75,Agetotal,NonHisp,Age_35_64,Age_65_74,Shape__Area,Shape__Length
1889,Wyoming,New York,NY,36,36121,6.09756097560976,204.57,12.4734938256206,9.9,4.6,85.3078,8.0785828778102,05/28/2020 00:50:22,Govt Ordered Community Quarantine,3/23/2020 12:08:51 AM, ,https://bao.arcgis.com/covid-19/jhu/county/36121.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,82,5,739,824,1114,1620,2457,62,50,5,2,40085,3627,838,57709,0,0,364965,29484,0,1811544,6754,0,0,40565,36471,1710,219,155,0,0,690,1320,37162,1837,228,155,0,454,729,40565,6583,4838,5519,2677,40565,39245,16871,4077,2861328439.42188,237878.181793851
1890,Yates,New York,NY,36,36123,15.3846153846154,157,24.1536170041464,12.7,3.8,75.5218,8.0785828778102,05/28/2020 00:50:22,Govt Ordered Community Quarantine,3/23/2020 12:08:51 AM, ,https://bao.arcgis.com/covid-19/jhu/county/36123.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,39,6,538,768,744,1256,1569,35,25,4,2,24841,3014,447,51089,0,0,364965,29484,0,1811544,4875,2,0,25009,23686,207,16,189,7,55,300,549,24061,226,53,189,7,164,309,25009,4640,3772,2590,2050,25009,24460,9132,2825,1798080813.46875,192065.570462033
1891,Alamance,North Carolina,NC,37,37001,7.54098360655738,183.25,13.8191256699272,13.5,3.7,93.6167,3.38738160218334,05/28/2020 00:50:22,Govt Ordered Community Quarantine,3/28/2020 12:57:05 AM,Governor issued statewide shelter in place orders,https://bao.arcgis.com/covid-19/jhu/county/37001.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,305,23,3617,3608,4193,6173,8716,238,176,20,7,166436,21661,2958,50480,0,0,24916,844,0,364156,26307,5,0,160576,103713,30569,409,2478,64,266,3172,19905,112786,30742,462,2509,64,9933,4080,160576,29768,22777,19643,11418,160576,140671,62081,14889,1723862032.01953,178069.126173638
1892,Alexander,North Carolina,NC,37,37003,0,74.96,0,13,3.2,91.1279,0,05/28/2020 00:50:22,Govt Ordered Community Quarantine,3/28/2020 12:57:05 AM,Governor issued statewide shelter in place orders,https://bao.arcgis.com/covid-19/jhu/county/37003.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,28,0,0,0,0,0,0,0,0,0,0,37353,4653,570,49138,0,0,0,0,0,364156,0,1,0,37119,32245,2105,150,402,31,0,463,1723,32640,2105,150,402,31,1285,506,37119,6148,4245,4321,2944,37119,35396,15316,4145,1043381437.78516,143587.585363769
1893,Alleghany,North Carolina,NC,37,37005,0,125.44,0,18.7,4.5,73.6898,3.38738160218334,05/28/2020 00:50:22,Govt Ordered Community Quarantine,3/28/2020 12:57:05 AM,Governor issued statewide shelter in place orders,https://bao.arcgis.com/covid-19/jhu/county/37005.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,14,0,290,308,586,814,804,41,25,4,2,11161,2060,194,39735,0,0,24916,844,0,364156,2802,1,0,10973,9548,255,37,26,1,0,52,1054,10346,266,37,31,1,209,83,10973,1560,1170,832,1184,10973,9919,4609,1618,947927752.566406,164162.024742585
1894,Anson,North Carolina,NC,37,37007,1.61290322580645,249.23,4.01977730433734,20.5,4.5,70.5148,3.38738160218334,05/28/2020 00:50:22,Govt Ordered Community Quarantine,3/28/2020 12:57:05 AM,Governor issued statewide shelter in place orders,https://bao.arcgis.com/covid-19/jhu/county/37007.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,62,1,485,483,684,916,1775,15,15,3,2,24877,4680,465,38023,0,0,24916,844,0,364156,4343,0,1,25306,11288,12333,86,335,9,7,249,999,12083,12333,96,335,9,166,284,25306,4064,3150,3624,1652,25306,24307,10125,2691,2076703364.22656,213371.782069825
1895,Ashe,North Carolina,NC,37,37009,0,129.11,0,16.9,3.6,77.6381,3.38738160218334,05/28/2020 00:50:22,Govt Ordered Community Quarantine,3/28/2020 12:57:05 AM,Governor issued statewide shelter in place orders,https://bao.arcgis.com/covid-19/jhu/county/37009.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,35,0,732,708,1205,1626,2156,76,25,4,2,27109,4542,458,41864,0,0,24916,844,0,364156,6427,0,0,26786,24800,199,97,114,19,0,221,1336,25468,199,97,120,19,470,413,26786,3969,2585,2724,2645,26786,25450,11081,3782,1717069963.90625,193058.081911711
1896,Avery,North Carolina,NC,37,37011,0,11.43,0,16.8,3.6,77.3358,3.38738160218334,05/28/2020 00:50:22,Govt Ordered Community Quarantine,3/28/2020 12:57:05 AM,Governor issued statewide shelter in place orders,https://bao.arcgis.com/covid-19/jhu/county/37011.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,2,0,404,482,651,996,1167,50,21,4,2,17505,2542,278,41701,0,0,24916,844,0,364156,3700,0,0,17501,15298,770,237,149,0,5,146,896,16011,782,237,149,0,95,227,17501,2153,2224,2089,1537,17501,16605,7335,2163,984860056.257813,160654.409121535
1897,Beaufort,North Carolina,NC,37,37013,0,76.47,0,18.1,4.6,86.0706,3.38738160218334,05/28/2020 00:50:22,Govt Ordered Community Quarantine,3/28/2020 12:57:05 AM,Governor issued statewide shelter in place orders,https://bao.arcgis.com/covid-19/jhu/county/37013.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,36,0,1180,1312,1808,2721,3787,142,72,8,3,47079,8429,900,46411,0,0,24916,844,0,364156,10808,1,0,47243,31094,11826,110,38,0,17,549,3609,33751,12051,110,38,0,298,995,47243,7950,5581,4488,4300,47243,43634,18416,6508,3290066781.875,785686.274365295
1898,Bertie,North Carolina,NC,37,37015,3.47826086956522,604.44,21.0238620834647,23.5,4.9,65.7116,3.38738160218334,05/28/2020 00:50:22,Govt Ordered Community Quarantine,3/28/2020 12:57:05 AM,Governor issued statewide shelter in place orders,https://bao.arcgis.com/covid-19/jhu/county/37015.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,115,4,565,678,617,1015,1250,6,6,1,2,19026,4172,387,35433,0,0,24916,844,0,364156,4125,0,0,19644,6735,11899,206,125,1,7,263,408,6841,11998,232,125,1,148,299,19644,2889,2220,2519,1860,19644,19236,7891,2265,2814479669.94531,311309.030749117
1899,Bladen,North Carolina,NC,37,37017,2.12765957446809,283.22,6.02591141910214,29.1,5.3,68.5731,3.38738160218334,05/28/2020 00:50:22,Govt Ordered Community Quarantine,3/28/2020 12:57:05 AM,Governor issued statewide shelter in place orders,https://bao.arcgis.com/covid-19/jhu/county/37017.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,94,2,712,866,1056,1881,2237,58,25,4,2,33190,9542,759,36976,0,0,24916,844,0,364156,6752,0,0,33778,18466,11648,812,35,0,25,269,2523,19300,11827,842,35,0,1399,375,33778,5842,3787,3741,2634,33778,31255,13656,4118,3402020003.5625,303719.571276644
1900,Brunswick,North Carolina,NC,37,37019,2.46913580246914,59.23,1.46258702392792,10.5,5.2,111.5741,3.38738160218334,05/28/2020 00:50:22,Govt Ordered Community Quarantine,3/28/2020 12:57:05 AM,Governor issued statewide shelter in place orders,https://bao.arcgis.com/covid-19/jhu/county/37019.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,81,2,2386,2841,6484,10998,14473,139,126,23,4,136744,14203,2723,60163,0,0,24916,844,0,364156,37182,5,0,126860,103713,12966,701,779,36,82,2555,6028,106198,13096,791,779,36,3246,2714,126860,17072,10680,11716,11711,126860,120832,50210,25471,3240130266.96094,780168.543097104
1901,Buncombe,North Carolina,NC,37,37021,7.16845878136201,107.68,7.71893802850604,11.5,3,100.0705,3.38738160218334,05/28/2020 00:50:22,Govt Ordered Community Quarantine,4/2/2020 10:36:29 PM,TN Governor issued statewide Shelter In Place Order,https://bao.arcgis.com/covid-19/jhu/county/37021.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,279,20,6229,5657,8206,11511,16689,1009,863,151,31,259103,28859,4134,53960,0,0,24916,844,0,364156,48292,2,5,254474,212773,15745,962,3085,341,195,4844,16529,225981,16095,1014,3147,341,2378,5518,254474,39950,28412,34966,20092,254474,237945,102854,28200,2592686358.50391,288090.309719743
1902,Burke,North Carolina,NC,37,37023,4.45103857566766,372.86,16.59622491204,14,3.6,83.3537,3.38738160218334,05/28/2020 00:50:22,Govt Ordered Community Quarantine,3/28/2020 12:57:05 AM,Governor issued statewide shelter in place orders,https://bao.arcgis.com/covid-19/jhu/county/37023.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,337,15,2097,1954,3217,4174,5754,746,587,16,3,90382,12278,1446,44946,0,0,24916,844,0,364156,17196,13,0,89712,73269,5757,374,3251,93,148,1478,5342,75948,5794,510,3256,139,2526,1539,89712,13941,11497,10242,7268,89712,84370,36836,9928,2025779481.76172,235731.581981259
1903,Cabarrus,North Carolina,NC,37,37025,4.81400437636762,216.24,10.4096677423323,9,3.6,128.5134,3.38738160218334,05/28/2020 00:50:22,Govt Ordered Community Quarantine,3/28/2020 12:57:05 AM,Governor issued statewide shelter in place orders,https://bao.arcgis.com/covid-19/jhu/county/37025.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,457,22,2801,2737,4507,7026,8678,457,447,15,14,211342,18839,3794,69297,0,0,24916,844,0,364156,25749,1,0,201448,134629,34633,644,6837,101,424,3620,20560,144192,35634,671,6837,114,9357,4643,201448,43139,25254,24706,10045,201448,180888,82600,15704,1421842598.58984,163952.903385223
1904,Caldwell,North Carolina,NC,37,37027,1.75438596491228,138.98,2.43816211339892,15.9,3.8,80.3531,3.38738160218334,05/28/2020 00:50:22,Govt Ordered Community Quarantine,3/28/2020 12:57:05 AM,Governor issued statewide shelter in place orders,https://bao.arcgis.com/covid-19/jhu/county/37027.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,114,2,1547,1929,2681,4279,5030,110,110,12,3,82029,12830,1402,43328,0,0,24916,844,0,364156,15466,7,0,81779,71612,3919,317,461,41,167,947,4315,72907,3990,317,461,41,2875,1188,81779,13701,9322,9064,6157,81779,77464,34226,9309,1879317327.44922,200501.970960008
1905,Camden,North Carolina,NC,37,37029,0,28.01,0,8.3,3.7,122.3156,0,05/28/2020 00:50:22,Govt Ordered Community Quarantine,3/28/2020 12:57:05 AM,Governor issued statewide shelter in place orders,https://bao.arcgis.com/covid-19/jhu/county/37029.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,3,0,0,0,0,0,0,0,0,0,0,10710,884,173,65955,0,0,0,0,0,364156,0,0,0,10447,8400,1462,8,186,0,0,95,296,8614,1462,20,186,0,24,141,10447,2055,1133,1046,708,10447,10151,4431,1074,962289890.785156,275765.052226217
1906,Carteret,North Carolina,NC,37,37031,24.3243243243243,53.22,12.9451700132328,9.8,4.3,102.0956,3.38738160218334,05/28/2020 00:50:22,Govt Ordered Community Quarantine,3/28/2020 12:57:05 AM,Governor issued statewide shelter in place orders,https://bao.arcgis.com/covid-19/jhu/county/37031.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,37,9,1568,1595,3113,4317,5644,135,99,8,5,69524,6717,1369,55052,0,0,24916,844,0,364156,16237,1,0,68920,59524,3859,177,781,40,54,1555,2930,61988,3880,192,781,40,268,1771,68920,10085,6880,7086,6276,68920,65990,28632,9961,1984614032.24023,1795304.7198106
1907,Caswell,North Carolina,NC,37,37033,1.81818181818182,242.31,4.40567450876729,17.1,4.4,84.4127,0,05/28/2020 00:50:22,Govt Ordered Community Quarantine,3/28/2020 12:57:05 AM,Governor issued statewide shelter in place orders,https://bao.arcgis.com/covid-19/jhu/county/37033.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,55,1,0,0,0,0,0,0,0,0,0,22698,3642,429,45517,0,0,0,0,0,364156,0,0,0,22746,13913,7492,51,151,47,0,225,867,14378,7503,51,151,47,377,239,22746,3534,2540,2411,1808,22746,21879,9671,2782,1716932591.00781,165724.951535437
1908,Catawba,North Carolina,NC,37,37035,2.76243093922652,114.09,3.1515518241182,13,3.5,99.6588,3.38738160218334,05/28/2020 00:50:22,Govt Ordered Community Quarantine,3/28/2020 12:57:05 AM,Governor issued statewide shelter in place orders,https://bao.arcgis.com/covid-19/jhu/county/37035.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,181,5,2556,3412,4633,7015,9123,613,426,52,15,158652,20321,2761,53738,0,0,24916,844,0,364156,26739,10,2,156729,118864,12479,384,6550,0,554,3088,14810,123876,12772,430,6611,0,9607,3433,156729,28947,19614,17910,10601,156729,141919,63519,16138,1636162770.30859,183659.734634328
1909,Chatham,North Carolina,NC,37,37037,4.42176870748299,803.95,35.5487496410944,9.3,3.3,136.6845,3.38738160218334,05/28/2020 00:50:22,Govt Ordered Community Quarantine,3/28/2020 12:57:05 AM,Governor issued statewide shelter in place orders,https://bao.arcgis.com/covid-19/jhu/county/37037.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,588,26,2362,1813,2624,3981,5526,25,25,4,2,73139,6709,1158,73703,0,0,24916,844,0,364156,16306,0,0,69791,49922,7909,144,1083,30,384,1693,8626,56190,8073,159,1083,30,2272,1984,69791,11826,6904,6219,6799,69791,61165,28536,9507,2790176679.40625,274571.129233097
1910,Cherokee,North Carolina,NC,37,37039,3.33333333333333,105.7,3.52323573970334,18.8,4.4,76.5216,3.38738160218334,05/28/2020 00:50:22,Govt Ordered Community Quarantine,3/28/2020 12:57:05 AM,Governor issued statewide shelter in place orders,https://bao.arcgis.com/covid-19/jhu/county/37039.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,30,1,715,903,1382,1990,2827,57,25,5,2,28383,5253,495,41262,0,0,24916,844,0,364156,7817,0,0,27668,25251,364,390,193,0,39,585,846,25890,364,430,193,0,190,601,27668,3847,2590,2333,3000,27668,26822,11081,4817,1811282444.35938,223435.622552368
1911,Chowan,North Carolina,NC,37,37041,0,114.05,0,17.2,4.4,79.0364,3.38738160218334,05/28/2020 00:50:22,Govt Ordered Community Quarantine,3/28/2020 12:57:05 AM,Governor issued statewide shelter in place orders,https://bao.arcgis.com/covid-19/jhu/county/37041.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,16,0,518,338,576,847,1043,49,25,4,2,14029,2370,247,42618,0,0,24916,844,0,364156,3322,1,0,14205,8495,4834,62,0,3,82,214,515,8606,4839,62,73,3,386,236,14205,2258,1442,1766,1432,14205,13690,5417,1890,690139199.378906,172437.097560281
1912,Clay,North Carolina,NC,37,37043,0,71.82,0,14.6,4.3,79.5186,0,05/28/2020 00:50:22,Govt Ordered Community Quarantine,3/28/2020 12:57:05 AM,Governor issued statewide shelter in place orders,https://bao.arcgis.com/covid-19/jhu/county/37043.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,8,0,0,0,0,0,0,0,0,0,0,11139,1602,178,42878,0,0,0,0,0,364156,0,0,0,10813,10133,226,36,20,16,0,42,340,10464,226,36,20,16,9,42,10813,1730,785,1005,1245,10813,10473,4121,1927,854112799.859375,163188.99624635
1913,Cleveland,North Carolina,NC,37,37045,2.73972602739726,74.76,2.04823595678222,19.1,4,79.2404,3.38738160218334,05/28/2020 00:50:22,Govt Ordered Community Quarantine,3/28/2020 12:57:05 AM,Governor issued statewide shelter in place orders,https://bao.arcgis.com/covid-19/jhu/county/37045.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,73,2,1767,2266,2952,4698,5735,375,292,57,10,97645,18301,1895,42728,0,0,24916,844,0,364156,17418,4,0,97159,70967,20205,289,988,0,226,1167,3317,72778,20244,307,988,23,1475,1344,97159,17523,13178,10655,6985,97159,93842,38385,10433,1826789596.52344,192162.661526943
1914,Columbus,North Carolina,NC,37,37047,7.84313725490196,549.82,43.1228101697961,25.3,5,68.3617,3.38738160218334,05/28/2020 00:50:22,Govt Ordered Community Quarantine,3/28/2020 12:57:05 AM,Governor issued statewide shelter in place orders,https://bao.arcgis.com/covid-19/jhu/county/37047.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,306,24,993,1487,1826,3044,3442,154,154,27,2,55655,13279,1115,36862,0,0,24916,844,0,364156,10792,0,3,56293,33397,17134,1874,245,9,163,530,2941,34898,17396,2114,248,9,1088,540,56293,9904,7013,6772,4306,56293,53352,21812,6486,3630499976.83203,340828.824646249
1915,Craven,North Carolina,NC,37,37049,2.08333333333333,186.57,3.88681592039801,14.9,4.2,94.1137,3.38738160218334,05/28/2020 00:50:22,Govt Ordered Community Quarantine,3/28/2020 12:57:05 AM,Governor issued statewide shelter in place orders,https://bao.arcgis.com/covid-19/jhu/county/37049.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,192,4,2209,2216,3419,4683,6016,350,287,72,12,102912,14513,1744,50748,0,0,24916,844,0,364156,18543,0,0,103082,67962,21871,535,2828,99,68,2315,7404,72467,22362,799,2848,99,1955,2552,103082,19109,16517,13810,7844,103082,95678,35103,10699,2819166842.38672,455155.8112547
1916,Cumberland,North Carolina,NC,37,37051,3,180.54,5.41630307224747,17,5.1,86.7531,3.38738160218334,05/28/2020 00:50:22,Govt Ordered Community Quarantine,3/28/2020 12:57:05 AM,Governor issued statewide shelter in place orders,https://bao.arcgis.com/covid-19/jhu/county/37051.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,600,18,3792,4747,6572,9380,12809,838,694,56,22,332330,53788,6578,46779,0,0,24916,844,0,364156,37300,10,2,332106,146144,119158,4104,7992,820,632,15430,37826,167727,122504,4626,8350,931,8603,19365,332106,69704,57581,56934,15111,332106,294280,110587,22189,2549899231.75391,253984.211356073
1917,Currituck,North Carolina,NC,37,37053,0,48.02,0,9.7,3.6,119.48,0,05/28/2020 00:50:22,Govt Ordered Community Quarantine,3/28/2020 12:57:05 AM,Governor issued statewide shelter in place orders,https://bao.arcgis.com/covid-19/jhu/county/37053.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,13,0,0,0,0,0,0,0,0,0,0,27072,2602,492,64426,0,0,0,0,0,364156,0,2,0,25796,22492,1452,132,94,6,143,496,981,23258,1473,132,94,6,252,581,25796,4753,2765,2860,1402,25796,24815,11422,2594,1046305373.75781,835167.066563488
1918,Dare,North Carolina,NC,37,37055,13.6363636363636,60.27,8.21895290539985,8.3,5.1,120.1142,3.38738160218334,05/28/2020 00:50:22,Govt Ordered Community Quarantine,3/28/2020 12:57:05 AM,Governor issued statewide shelter in place orders,https://bao.arcgis.com/covid-19/jhu/county/37055.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,22,3,508,804,1224,2139,2506,21,21,4,2,36501,2992,1015,64768,0,0,24916,844,0,364156,7181,0,0,35741,31294,671,79,228,0,87,815,2567,33092,779,107,228,0,585,950,35741,5769,3322,3720,2536,35741,33174,15749,4645,1522067097.91406,1036704.59113294
1919,Davidson,North Carolina,NC,37,37057,3.04709141274238,216.67,6.60208625925793,15,3.7,88.5687,3.38738160218334,05/28/2020 00:50:22,Govt Ordered Community Quarantine,3/28/2020 12:57:05 AM,Governor issued statewide shelter in place orders,https://bao.arcgis.com/covid-19/jhu/county/37057.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,361,11,2470,3589,5759,7188,9853,240,154,29,4,166614,24694,2926,47758,0,0,24916,844,0,364156,28859,0,0,164664,132548,14843,482,2462,18,155,2640,11516,141056,14970,499,2501,18,2812,2808,164664,30022,19419,18493,11818,164664,153148,67871,17041,2238790700.07031,240668.010241809
1920,Davie,North Carolina,NC,37,37059,2.53164556962025,184.87,4.68022371469356,10.8,3.4,112.7573,3.38738160218334,05/28/2020 00:50:22,Govt Ordered Community Quarantine,3/28/2020 12:57:05 AM,Governor issued statewide shelter in place orders,https://bao.arcgis.com/covid-19/jhu/county/37059.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,79,2,792,882,1896,2264,2479,50,50,9,1,42733,4555,700,60801,0,0,24916,844,0,364156,8313,3,0,41991,35562,2305,156,292,0,30,850,2796,37492,2305,156,292,0,844,902,41991,7249,4834,3957,3570,41991,39195,17638,4743,1055789967.01563,178393.386653052
1921,Duplin,North Carolina,NC,37,37061,2.26308345120226,1201.24,27.1849938833764,20.4,4.3,79.2348,3.38738160218334,05/28/2020 00:50:22,Govt Ordered Community Quarantine,3/28/2020 12:57:05 AM,Governor issued statewide shelter in place orders,https://bao.arcgis.com/covid-19/jhu/county/37061.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,707,16,1284,1160,1796,2499,3490,81,49,9,3,58856,11877,1080,42725,0,0,24916,844,0,364156,10229,37,0,59062,30570,14318,206,164,32,25,838,12909,41673,14450,208,164,46,1551,970,59062,11883,7243,6679,4240,59062,46153,23028,5989,3167693142.29297,246318.871215947
1922,Durham,North Carolina,NC,37,37063,3.33575054387237,435.37,14.5229984308847,13.5,3.5,110.0274,3.38738160218334,05/28/2020 00:50:22,Govt Ordered Community Quarantine,3/28/2020 12:57:05 AM,Governor issued statewide shelter in place orders,https://bao.arcgis.com/covid-19/jhu/county/37063.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,1379,46,4467,4322,5584,8881,13802,1446,1358,174,35,316739,41063,5835,59329,0,0,24916,844,0,364156,37056,26,1,306457,129434,111859,726,14981,117,774,7377,41189,157366,113511,808,15063,117,10980,8612,306457,55860,41140,55222,14373,306457,265268,117179,22683,1181264890.54688,161990.740803197
